Transaction ID,Transaction Time,Sender ID,Receiver ID,Amount,Currency,Currency Hash,Currency Type,Amount [USD],Receiver Type,Label
0xc9cdeb341bba6e2fbcbaee996f012278dfdee26b0c330bcc3b604a926819c7b0,2021-08-18 21:09:15 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,344717.6748,SAND,0x3845badade8e6dff049820680d1f14bd3903a5d0,ERC20,204887.76659291153,Wallet,
0x5d7c705bad8f8ec055e4cb5290d21f87488d0747103eb87875323c30b46e4ef9,2021-08-18 21:08:23 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,155871.5968,LTX,0xa393473d64d2f9f026b60b6df7859a689715d092,ERC20,204477.084919229,Wallet,
0x0337388a6d94a156ec20bf2fb26dbf53fc2e67bf298638ff1fc95f214a7d4d8e,2021-08-18 21:08:23 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,2501447.4,COT,0xed64142f7d0a4d94ce0e7fe45d12f712fe360bd0,ERC20,247331.98436192292,Wallet,
0x92a8750cd9a506b11fbd00572621e1846ac7d0d6cf8af0998874d70118017d73,2021-08-18 21:07:31 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,243905.4822,ZUSD,0xc56c2b7e71b54d38aab6d52e94a04cbfa8f604fa,ERC20,245144.12311848302,Wallet,
0xcf6be4151d4c86d80fb6b67f3c6aee8cba7aeb1683a471b9aa789b1bdd5e0eb2,2021-08-18 21:06:21 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,18341.28453,UBT,0x8400d94a5cb0fa0d041a3788e395285d61c9ee5e,ERC20,36730.77278718684,Wallet,
0x6aa0e41f0348f3e683ac71b6b7179e819d8ab8c6e638c9013144dcdfa424ca4d,2021-08-18 21:03:23 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,560964.3795,BFC,0x0c7d5ae016f806603cb1782bea29ac69471cab9c,ERC20,329858.7497025201,Wallet,
0x0759e9527de6fffc0bbeeaff1d4157d877547fa6e61c9f68df39bfcab2342392,2021-08-18 21:03:23 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,3337900,MVL,0xa849eaae994fb86afa73382e9bd88c2b6b18dc71,ERC20,53067.281348750985,Wallet,
0x08f00adb98f0690248c2784bb3cc199c77e2e0e6e0e45033aa3f97b2a651857e,2021-08-18 21:00:52 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,55900,ZUSD,0xc56c2b7e71b54d38aab6d52e94a04cbfa8f604fa,ERC20,56183.880570123576,Wallet,
0x7c57dd9cbe00332b662345b0fa1a20091f5a3276364fb0332fafbf2bfe6a12b0,2021-08-18 21:00:36 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,22788.6198,REN,0x408e41876cccdc0f92210600ef50372656052a38,ERC20,12973.33582584808,Wallet,
0x8651079a69c1868ccd4a7058e77d8b5c1ad8a6b03472d418074549d03bbbc3a5,2021-08-18 20:59:07 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,25496397.94,VIDY,0xc77b230f31b517f1ef362e59c173c2be6540b5e8,ERC20,60036.588090684054,Wallet,
0x6fb4155d98db940735feb0dbf8034a0511e2a7b5152c2714cb4d105bdde77ca5,2021-08-18 20:57:52 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,52564562.32,GYEN,0xc08512927d12348f6620a698105e1baac6ecd911,ERC20,485277.5920065046,Wallet,
0x75a270a1ae7ace33bcfadb336893c5d880b3649d706db1cad6e204bf62c1bcdc,2021-08-18 20:56:26 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,790636.8963,ALBT,0x00a8b738e453ffd858a7edf03bccfe20412f0eb0,ERC20,518361.31624959654,Wallet,
0x79a82b2bfbdc4ed07a6bc19c9e3f84b222b5edda7e9382ee3e089f6b661d281c,2021-08-18 20:55:58 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,1164.998858,UNI,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,ERC20,32204.78473675026,Wallet,
0x233721cc0c1c5e07d3739e2d6b687beb296d7f9ebbbe4e4f2e52a685b8a4942c,2021-08-18 20:54:59 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,8696967.89,GYEN,0xc08512927d12348f6620a698105e1baac6ecd911,ERC20,80290.66445420166,Wallet,
0xfdfd5bd9a11a0ce09afb4b9b90fe7a66803019c934877a58dfbdacf994749065,2021-08-18 20:54:13 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,288435.821,UBT,0x8400d94a5cb0fa0d041a3788e395285d61c9ee5e,ERC20,577629.6958649653,Wallet,
0xeb79bf42dfed8e5284e5ff8a377060975eeb977998010f0999582efb92ae9e8e,2021-08-18 20:52:46 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,61886,LTX,0xa393473d64d2f9f026b60b6df7859a689715d092,ERC20,81183.93047290195,Wallet,
0x32659cde81ba2ca5645b8d3e3f5fd7d9cdd7f6fdbe768b33fa325ac5b440edf5,2021-08-18 20:51:23 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,5848.123341,LINK,0x514910771af9ca656af840dff83e8264ecf986ca,ERC223,157599.37129766628,Wallet,
0xa96ec31b612f1288e5b30cb76d62a8e797c69f1dd4268232cd467881e4ca084b,2021-08-18 20:49:24 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,7674.785522,SNX,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,ERC20,95022.97493128413,Wallet,
0x92dbe4795f2e9ccbc97620cd55a3c79b7dff997ee2480a9c763b6a25357e4c18,2021-08-18 20:47:59 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,14537.70196,TON,0x2be5e8c109e2197d077d13a82daead6a9b3433c5,ERC20,120261.46036802397,Wallet,
0x7ddfe3ad62369ec329fba425d44640c07326a11fe00816046ab718d67dc4e85a,2021-08-18 20:47:23 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,1630038.862,AMLT,0xca0e7269600d353f70b14ad118a49575455c0f2f,ERC20,59141.74411802771,Wallet,
0xd5a3608263ef895d9069e2b083adf8a1de7a51ec63227c2491700d9b56cd773d,2021-08-18 20:46:02 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,2567968.247,FLIXX,0xf04a8ac553fcedb5ba99a64799155826c136b0be,ERC20,131259.52143479465,Wallet,
0x3eacb9f5276d5b732adb68fe50c7772d4adba7983cb6f106c86af41fa7351cc2,2021-08-18 20:45:05 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,7129.93372,LINK,0x514910771af9ca656af840dff83e8264ecf986ca,ERC223,192142.5055775052,Wallet,
0xda88614e5e2c45d63c87f20dbca423aa9e5fadc1a0978b227c2880d66d1a94fa,2021-08-18 20:44:22 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,38832904.21,NII,0x7c8155909cd385f120a56ef90728dd50f9ccbe52,ERC20,263359.9718746178,Wallet,
0x18ec78cbd86e640caea4a55defdc5ea5d1a6988ea7f27bff54307fd0ef4f94a6,2021-08-18 20:42:35 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,41189.77009,DREAM,0x82f4ded9cec9b5750fbff5c2185aee35afc16587,ERC20,411.67740978074426,Wallet,
0xbba56d68ae8d1caa65050f12fe391b15e8e224f221dfa623468aaf6916ef8363,2021-08-18 20:41:45 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,6148058.398,ROOBEE,0xa31b1767e09f842ecfd4bc471fe44f830e3891aa,ERC20,33473.95622363558,Wallet,
0x323953e03386a9a69ff2e4117c973231c29aa7e946f8b3fdbb9e5494aba4ead7,2021-08-18 20:40:58 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,2481.147851,UNI,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,ERC20,68587.90623939438,Wallet,
0xa12cef922c43a1bff7a0a4073750250596a0197771717260314b7364a82a810a,2021-08-18 20:40:42 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,4465.329227,BAT,0x0d8775f648430679a709e98d2b0cb6250d2887ef,ERC20,3339.0624582680057,Wallet,
0xe851ed7c418ca5b72a3eae8defd01cd1c677bd4820659629aee630cd18566202,2021-08-18 20:40:42 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,4.87667868,MKR,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,ERC20,18208.144881944037,Wallet,
0x478102f218664efb339f1c3090ee81a6480dee40d048c3b21105e2878eb183bb,2021-08-18 20:40:20 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,36893.45893,SNX,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,ERC20,456784.9111853983,Wallet,
0xc05eb24cf7b7f79846bc8cac9b5fef843468353943f582c1e91d6380737f44e6,2021-08-18 20:38:48 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,135899.7935,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,137199.69242892426,Wallet,
0xda4dc320ea577b243da60e7d6cfca2c4e2d1d0de3bdfa97d6daa59404a952a08,2021-08-18 20:38:48 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,10450132.24,RFOX,0xa1d6df714f91debf4e0802a542e13067f31b8262,ERC20,722327.826348379,Wallet,
0xe624b40865f932262354f2d56eb1b6b9fe9991fe697c8b1a3cd4af0c43b97398,2021-08-18 20:38:05 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,502307.4429,BFC,0x0c7d5ae016f806603cb1782bea29ac69471cab9c,ERC20,295367.24814674974,Wallet,
0xd5e27471f90e1775edc4d773a4e32cc2827c4a76654f99fab7d5ab2e120504c9,2021-08-18 20:35:44 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,403299.0828,XSGD,0x70e8de73ce538da2beed35d14187f6959a8eca96,ERC20,302676.1975211303,Wallet,
0xce249dfdb51360dd81baa4b3e974db995b50af1de05a61e35e6911c2fea51627,2021-08-18 20:35:11 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,704474.4072,RSR,0x8762db106b2c2a0bccb3a80d1ed41273552616e8,ERC20,,Wallet,
0xc9057db2380defe62d7c44f3ac4e9f8ca41ee2f31c691c9751978e21aa388c8e,2021-08-18 20:35:11 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,345665.3124,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,ERC20,347072.9093110056,Wallet,
0xeddd4163852d25f93f6ce254a182a96bd6d7ab1d18ae3a0bfd3d1e28eae5444f,2021-08-18 20:33:24 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,111320.7177,GET,0x8a854288a5976036a725879164ca3e91d30c6a1b,ERC20,370350.48788160866,Wallet,
0x927f441e2a9fb570ef1dc5f3ebd191ae615fa909edd7b1dcf6af1600306fa9cc,2021-08-18 20:32:58 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,1751513.685,KRL,0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0,ERC20,533903.8396896166,Wallet,
0x7b1d20947a598f5b6caa972c8476b8f7e77803d926e27c8a0f1feed509107fee,2021-08-18 20:29:50 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,40678237.83,COT,0xed64142f7d0a4d94ce0e7fe45d12f712fe360bd0,ERC20,4022083.087911479,Wallet,
0xffdbba1081cf273676bf73e312871db7652d410cfe361151dc468932e3b61b51,2021-08-18 20:28:12 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,48083707.78,XNO,0x05bbe7240de66f6480c9aeda77c1376b13393f83,ERC20,6435390.507099553,Wallet,
0x7db50fc3ffe07e496afc10230ce1e029c60cd6bb79bd9ea62a98f1f1fe9798d7,2021-08-18 20:28:12 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,10096863.1,ANCT,0x5456bc77dd275c45c3c15f0cf936b763cf57c3b5,ERC20,8076108.170304691,Wallet,
0xec414355e0576f4f60eb7d6878f585e531735f3658ea4cbae6775d63cbbcf1fd,2021-08-18 20:26:29 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,1073790.92,ALBT,0x00a8b738e453ffd858a7edf03bccfe20412f0eb0,ERC20,704004.1734364796,Wallet,
0x5db1d6c756f23d0c19a1d6ce63ba1070292852d84e7344b65f7f9ddab298023f,2021-08-18 20:25:02 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,1429228.385,SAND,0x3845badade8e6dff049820680d1f14bd3903a5d0,ERC20,849481.8605507835,Wallet,
0xcdee8ab5a4e1ad75a57e245f0ad5f0b38a7f552d6857ba85f4cf85927a781d62,2021-08-18 20:23:48 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,98843774.4,ILK,0xf784682c82526e245f50975190ef0fff4e4fc077,ERC20,1433796.5285923758,Wallet,
0x1bdbcd78736ca76bf8a607a0b6e3f9ae2ec3fb8645d2544bc9d63890dbff9d8f,2021-08-18 20:23:48 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,42373061.32,LCX,0x037a54aab062628c9bbae1fdb1583c195585fe41,ERC20,1379745.2448947895,Wallet,
0xf5ac5f05147c85c5de6a55fb19cd79931c30561ba6d9d61e6bea19e5e8476f5f,2021-08-18 20:22:06 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,4937768.891,RSR,0x8762db106b2c2a0bccb3a80d1ed41273552616e8,ERC20,,Wallet,
0xab95f4487816be31971b701e5439da72d813983e2063162f660d47e7f0d6d678,2021-08-18 20:21:15 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,33929084.61,RFOX,0xa1d6df714f91debf4e0802a542e13067f31b8262,ERC20,2345226.009918085,Wallet,
0x2a4220f9714283f5e3ec544ae77a974369560a53f1a693cfc2fb4e0ee64103f6,2021-08-18 20:19:19 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,996840.6535,AMLT,0xca0e7269600d353f70b14ad118a49575455c0f2f,ERC20,36167.78484864401,Wallet,
0x4823832a46307cee55f92ae480121dd6d5ad792c0161efbe80a024e1631a5524,2021-08-18 20:17:41 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,1604850918,IDRT,0x998ffe1e43facffb941dc337dd0468d52ba5b48a,ERC20,111764.01713177534,Wallet,
0x96b41cfa08366fc845d1cfce8202486b9311c8d5b56826f9047059205f9acda4,2021-08-18 20:16:24 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,20558.64818,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,20755.29428269855,Wallet,
0x327f3a51f21ac6be0807c6306904578c1026892a09018aaa40aab305dd6f089a,2021-08-18 20:14:42 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,85.48488983,AAVE,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,ERC20,34026.15124172579,Wallet,
0xb8fb5ffb88b80ecbcd9d0aa8e4d59d226dc2167bf7438ecd7901bf7cc3ecf01c,2021-08-18 20:14:14 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,81470.72789,RSV,0x196f4727526ea7fb1e17b2071b3d8eaa38486988,ERC20,82825.54743560364,Wallet,
0x2114a3a6797e1192147a71cbbba180413eb0e4943821600f076060aadeb4fa7e,2021-08-18 20:12:44 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,297464.3716,CEL,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,ERC20,1815134.6692550832,Wallet,
0x2c08e860495cf3b65fa46449db3c777239b1c55d8ba2a5c0ba7c4d89ca6c7aec,2021-08-18 20:12:16 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,402538.5982,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,ERC20,405927.37128298765,Wallet,
0xd423e9438c9542e3788548bb4dd38450639d22410541b067556a42c06eb5066f,2021-08-18 20:12:16 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,140.6422616,AAVE,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,ERC20,55980.827415192376,Wallet,
0x4e2b4f67967a3b2dc74187055872fabda174e11fe642eed1cbf55e9a56ab3235,2021-08-18 20:11:23 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,79485.69409,GET,0x8a854288a5976036a725879164ca3e91d30c6a1b,ERC20,264439.23641573684,Wallet,
0xf70d6f7209a915571bcd4511d43a05c62222be390b9a17d173dee77331d1fd4f,2021-08-18 20:04:55 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,507311.1724,CEL,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,ERC20,3095624.8379282625,Wallet,
0x9bf1af79864fff64d3f7884aee69c08a78fdb9708ee88f2a6451c68a5f0dc0d7,2021-08-18 20:03:50 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,2063297.939,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,ERC20,2071699.9732835554,Wallet,
0xea9fb379835ba06ec6785a595444897d8cb897d511cb43abfa548da30fef3cc7,2021-08-18 20:00:41 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,3246048.449,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,ERC20,3273375.3231413453,Wallet,
0x5baf1208cf1bd15332292825f8cda27cf5318e8c6fec9f90dbb087466978a01f,2021-08-18 19:58:57 +0000,0xd0b8414caba5228716ad6640f36c25c6e7ccc9ae,0x5578840aae68682a9779623fa9e8714802b59946,272.0576985,ETH,0x0000000000000000000000000000000000000000,,818116.6830902376,Wallet,
0xe9e5460cca6810a4eb06d41db6998d27a77f46236fa66de2ccafee5db0e01cb7,2021-08-18 19:58:26 +0000,0xb478c93509ecba29f7983974c3c00bef3e1c2bd9,0x5578840aae68682a9779623fa9e8714802b59946,505.4195675,ETH,0x0000000000000000000000000000000000000000,,1519869.4336231123,Wallet,
0x05dd45f14b898ab2470f63557a02aea3d7d0dd97bd18210852ac1d77d998e496,2021-08-18 19:57:21 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,530,ETH,0x0000000000000000000000000000000000000000,,1593786.3344007737,Wallet,
0xb23924dde82c374edb3b05e92b0aa3004376a6f82fd9c94e0b752bd0223b8757,2021-08-18 19:56:30 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,8990,ETH,0x0000000000000000000000000000000000000000,,27034224.804269727,Wallet,
0x306f4aedf6c7d49a9826e4bb06f65a11e8a55739b4e8b2a785f51b9d6ee8f8c6,2021-08-18 19:07:24 +0000,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.2625,ETH,0x0000000000000000000000000000000000000000,,789.3753071324587,Smart Contract,
0xcd81fb55352f9adf6ee74350cb096d539a0ae992a3daf37ae0174222a34ad094,2021-08-18 16:45:09 +0000,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.5425,ETH,0x0000000000000000000000000000000000000000,,1631.3756347404146,Smart Contract,
0xa7080e8aed565e28cccbf2320607f971dba82935156e4b9de78b808a91d9d7b0,2021-08-18 15:06:24 +0000,0xa5025faba6e70b84f74e9b1113e5f7f4e7f4859f,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,2500,YDR,0x3757232b55e60da4a8793183ac030cfce4c3865d,ERC20,190.21083699732884,Smart Contract,
0x7afd4a36d11e9c5a1e656f72001ea5293d6e8a3c1c85d0ec489e1cf37c51861b,2021-08-18 13:38:44 +0000,0xbbbdb106a806173d1eea1640961533ff3114d69a,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,415.698216,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,ERC20,417.3909965705741,DEX,
0x66839fe697758cff747041a906af1b579b953c0158bbc67347fde4c246699a8d,2021-08-18 13:32:16 +0000,0xc6f269bcde85cba7c9d91ae5fb91f5612ff9bd8e,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,2268.610229,XYZ,0x618679df9efcd19694bb1daa8d00718eacfa2883,ERC20,428.6381627777448,Smart Contract,
0xaa8d8a67a05072692992a186dfe6a3e8d19cfa6d18c83f36030f1879f1d9ecb5,2021-08-18 12:03:25 +0000,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.7,ETH,0x0000000000000000000000000000000000000000,,2105.0008190198896,Smart Contract,
0x29d204d67d31ea16ecc8945ada1c49e8148cecb21f2926e373a1f35f31263f2a,2021-08-18 03:22:23 +0000,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.0595,ETH,0x0000000000000000000000000000000000000000,,178.92506961669065,Smart Contract,
0xfbfb05e602dee7c1f81339df353c6b47f4d9121f0ea7191281267efe09eb2cfa,2021-08-18 01:55:31 +0000,0x0000000000000000000000000000000000000000,0xfbbe90dd04250b5e789ed9d1bfba2476e524a852,2.82931087,UNI-V2,0xef5a2298d5ca18ce8967390dace51a825f8d6418,ERC20,,Token,
0x28e1e6a188bb75af2ef7a8bf8f6e4c0fd2e2cc0d87ab8b5694b24df1145a51c0,2021-08-17 22:59:42 +0000,0x92995d179a5528334356cb4dc5c6cbb1c068696c,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,24893.34128,UST,0xa47c8bf37f92abed4a126bda807a7b7498661acd,ERC20,25047.472774289432,DEX,
0x26dee434a630483a0aa76db5f59555b82af1e8635b69464cbc425425a556ef71,2021-08-17 22:28:02 +0000,0x0000000000000000000000000000000000000000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,3565,CSQR,0x2252d401ec9d16065069529b053b105fe42e0176,ERC721,,Token,
0x26dee434a630483a0aa76db5f59555b82af1e8635b69464cbc425425a556ef71,2021-08-17 22:28:02 +0000,0x0000000000000000000000000000000000000000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,3567,CSQR,0x2252d401ec9d16065069529b053b105fe42e0176,ERC721,,Token,
0x26dee434a630483a0aa76db5f59555b82af1e8635b69464cbc425425a556ef71,2021-08-17 22:28:02 +0000,0x0000000000000000000000000000000000000000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,3566,CSQR,0x2252d401ec9d16065069529b053b105fe42e0176,ERC721,,Token,
0x26dee434a630483a0aa76db5f59555b82af1e8635b69464cbc425425a556ef71,2021-08-17 22:28:02 +0000,0x0000000000000000000000000000000000000000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,3568,CSQR,0x2252d401ec9d16065069529b053b105fe42e0176,ERC721,,Token,
0x26dee434a630483a0aa76db5f59555b82af1e8635b69464cbc425425a556ef71,2021-08-17 22:28:02 +0000,0x0000000000000000000000000000000000000000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,3564,CSQR,0x2252d401ec9d16065069529b053b105fe42e0176,ERC721,,Token,
0x26dee434a630483a0aa76db5f59555b82af1e8635b69464cbc425425a556ef71,2021-08-17 22:28:02 +0000,0x0000000000000000000000000000000000000000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,3563,CSQR,0x2252d401ec9d16065069529b053b105fe42e0176,ERC721,,Token,
0x26dee434a630483a0aa76db5f59555b82af1e8635b69464cbc425425a556ef71,2021-08-17 22:28:02 +0000,0x0000000000000000000000000000000000000000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,3562,CSQR,0x2252d401ec9d16065069529b053b105fe42e0176,ERC721,,Token,
0x26dee434a630483a0aa76db5f59555b82af1e8635b69464cbc425425a556ef71,2021-08-17 22:28:02 +0000,0x0000000000000000000000000000000000000000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,3561,CSQR,0x2252d401ec9d16065069529b053b105fe42e0176,ERC721,,Token,
0x26dee434a630483a0aa76db5f59555b82af1e8635b69464cbc425425a556ef71,2021-08-17 22:28:02 +0000,0x0000000000000000000000000000000000000000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,3560,CSQR,0x2252d401ec9d16065069529b053b105fe42e0176,ERC721,,Token,
0x26dee434a630483a0aa76db5f59555b82af1e8635b69464cbc425425a556ef71,2021-08-17 22:28:02 +0000,0x0000000000000000000000000000000000000000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,3559,CSQR,0x2252d401ec9d16065069529b053b105fe42e0176,ERC721,,Token,
0x29e9afbf5cf258a947e3100f186cf2c3d81f877597c680b60a25c81d5ff1070e,2021-08-17 22:18:31 +0000,0x7d6fb4d49186321075c3fcf14ab856fcdf13a495,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,32.63460356,sASG,0x0c86e1acb5a0001974cdabce67a2b52b7f2e4ea6,ERC20,,Smart Contract,
