Transaction ID,Transaction Time,Sender ID,Receiver ID,Amount,Currency,Currency Hash,Currency Type,Amount [USD],Receiver Type,Label
0x655f87096d52936fd3621144df5f5f8eb765875e30921f7307d769d454c5d300,2022-02-06 13:22:18 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xfd07c43f77d1f24f1f2fbfab53e9b2c1b6ff791b,131.4100371,CREAM,0x2ba592f78db6436527729929aaf6c908497cb200,ERC20,5218.959776881351,Wallet,
0x7a3e4b25b084d54d020c758c3791f9f9c3a933ba2ad6fd115a1ef29bc72f4d15,2022-02-06 10:40:04 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xbc9016c379fb218b95fe3730d5f49f3149e86cab,160509.4647,NEWO,0x98585dfc8d9e7d48f0b1ae47ce33332cf4237d96,ERC20,28206.90112324466,Smart Contract,
0x63046a9f2718d5a4fefc63d5e095de43045903cba9080faeb669fe42fcce2738,2022-02-06 10:36:21 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xdeaddeaddeaddeaddeaddeaddeaddeaddeaddead,160509.4647,NEWO,0x1b890fd37cd50bea59346fc2f8ddb7cd9f5fabd5,ERC20,,Wallet,
0x7721bec0d1e11705fa4efc832c4d4a830c080b0d1cdf018e0b1ce3fc6f8fd472,2022-02-06 08:26:16 +0000,0xb19b7f59c08ea447f82b587c058ecbf5fde9c299,0x722122df12d4e14e13ac3b6895a86e84145b6967,100,ETH,0x0000000000000000000000000000000000000000,,301867.33981571504,Smart Contract,
0x1c362dd1f275863dec5f00a0c37331a5765070112895bcb2bed729f811f6e36e,2022-02-06 00:29:58 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x75ae4d64df4d08e5067ca7820583ef5d63d13474,8.00E-15,SSOW,0x88091012eedf8dba59d08e27ed7b22008f5d6fe5,ERC20,,Smart Contract,
0x1c362dd1f275863dec5f00a0c37331a5765070112895bcb2bed729f811f6e36e,2022-02-06 00:29:58 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x75ae4d64df4d08e5067ca7820583ef5d63d13474,2.41E-15,SSOW,0x88091012eedf8dba59d08e27ed7b22008f5d6fe5,ERC20,,Smart Contract,
0x1c362dd1f275863dec5f00a0c37331a5765070112895bcb2bed729f811f6e36e,2022-02-06 00:29:58 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x75ae4d64df4d08e5067ca7820583ef5d63d13474,7.88E-15,SSOW,0x88091012eedf8dba59d08e27ed7b22008f5d6fe5,ERC20,,Smart Contract,
0x1c362dd1f275863dec5f00a0c37331a5765070112895bcb2bed729f811f6e36e,2022-02-06 00:29:58 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x75ae4d64df4d08e5067ca7820583ef5d63d13474,9.26E-16,SO,0xef920c1df72b8a1e48e976ca78e09fe35bfc6f38,ERC20,,Smart Contract,
0x1c362dd1f275863dec5f00a0c37331a5765070112895bcb2bed729f811f6e36e,2022-02-06 00:29:58 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x75ae4d64df4d08e5067ca7820583ef5d63d13474,6.50E-15,SO,0xef920c1df72b8a1e48e976ca78e09fe35bfc6f38,ERC20,,Smart Contract,
0x1c362dd1f275863dec5f00a0c37331a5765070112895bcb2bed729f811f6e36e,2022-02-06 00:29:58 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x75ae4d64df4d08e5067ca7820583ef5d63d13474,3.75E-15,SSOW,0x88091012eedf8dba59d08e27ed7b22008f5d6fe5,ERC20,,Smart Contract,
0x1c362dd1f275863dec5f00a0c37331a5765070112895bcb2bed729f811f6e36e,2022-02-06 00:29:58 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x75ae4d64df4d08e5067ca7820583ef5d63d13474,1.49E-15,SO,0xef920c1df72b8a1e48e976ca78e09fe35bfc6f38,ERC20,,Smart Contract,
0x1c362dd1f275863dec5f00a0c37331a5765070112895bcb2bed729f811f6e36e,2022-02-06 00:29:58 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x75ae4d64df4d08e5067ca7820583ef5d63d13474,7.32E-15,SSOW,0x88091012eedf8dba59d08e27ed7b22008f5d6fe5,ERC20,,Smart Contract,
0x1c362dd1f275863dec5f00a0c37331a5765070112895bcb2bed729f811f6e36e,2022-02-06 00:29:58 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x75ae4d64df4d08e5067ca7820583ef5d63d13474,5.21E-15,SO,0xef920c1df72b8a1e48e976ca78e09fe35bfc6f38,ERC20,,Smart Contract,
0x1c362dd1f275863dec5f00a0c37331a5765070112895bcb2bed729f811f6e36e,2022-02-06 00:29:58 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x75ae4d64df4d08e5067ca7820583ef5d63d13474,5.21E-15,SSOW,0x88091012eedf8dba59d08e27ed7b22008f5d6fe5,ERC20,,Smart Contract,
0x1c362dd1f275863dec5f00a0c37331a5765070112895bcb2bed729f811f6e36e,2022-02-06 00:29:58 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x75ae4d64df4d08e5067ca7820583ef5d63d13474,7.32E-15,SO,0xef920c1df72b8a1e48e976ca78e09fe35bfc6f38,ERC20,,Smart Contract,
0x1c362dd1f275863dec5f00a0c37331a5765070112895bcb2bed729f811f6e36e,2022-02-06 00:29:58 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x75ae4d64df4d08e5067ca7820583ef5d63d13474,1.49E-15,SSOW,0x88091012eedf8dba59d08e27ed7b22008f5d6fe5,ERC20,,Smart Contract,
0x1c362dd1f275863dec5f00a0c37331a5765070112895bcb2bed729f811f6e36e,2022-02-06 00:29:58 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x75ae4d64df4d08e5067ca7820583ef5d63d13474,3.75E-15,SO,0xef920c1df72b8a1e48e976ca78e09fe35bfc6f38,ERC20,,Smart Contract,
0x1c362dd1f275863dec5f00a0c37331a5765070112895bcb2bed729f811f6e36e,2022-02-06 00:29:58 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x75ae4d64df4d08e5067ca7820583ef5d63d13474,6.50E-15,SSOW,0x88091012eedf8dba59d08e27ed7b22008f5d6fe5,ERC20,,Smart Contract,
0x1c362dd1f275863dec5f00a0c37331a5765070112895bcb2bed729f811f6e36e,2022-02-06 00:29:58 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x75ae4d64df4d08e5067ca7820583ef5d63d13474,7.88E-15,SO,0xef920c1df72b8a1e48e976ca78e09fe35bfc6f38,ERC20,,Smart Contract,
0x1c362dd1f275863dec5f00a0c37331a5765070112895bcb2bed729f811f6e36e,2022-02-06 00:29:58 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x75ae4d64df4d08e5067ca7820583ef5d63d13474,7.13E-15,SSOW,0x88091012eedf8dba59d08e27ed7b22008f5d6fe5,ERC20,,Smart Contract,
0x1c362dd1f275863dec5f00a0c37331a5765070112895bcb2bed729f811f6e36e,2022-02-06 00:29:58 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x75ae4d64df4d08e5067ca7820583ef5d63d13474,2.58E-15,SO,0xef920c1df72b8a1e48e976ca78e09fe35bfc6f38,ERC20,,Smart Contract,
0x1c362dd1f275863dec5f00a0c37331a5765070112895bcb2bed729f811f6e36e,2022-02-06 00:29:58 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x75ae4d64df4d08e5067ca7820583ef5d63d13474,9.13E-15,SO,0xef920c1df72b8a1e48e976ca78e09fe35bfc6f38,ERC20,,Smart Contract,
0xc387e6d53650debd8c8c64392355b1d6aee122abfb6d98623d3a747ea816f384,2022-02-05 16:03:39 +0000,0xb5e46afa9596cb6f44d2fcb6dbd2096dbe35396c,0x1e121993b4a8bc79d18a4c409db84c100fff25f5,1.04E-15,CUPU,0xe433e90c5b898819544346e73a501d9e8013dbd8,ERC20,,Wallet,
0x19fe4a78ebc2e3689b50747f6db9c68ef17ea5340b94a69f41d9605daff639a7,2022-02-05 15:36:19 +0000,0xe0bff868219253510a275fdddd14b4bdf859ee83,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,10.5107208,bBADGER,0x19d97d8fa813ee2f51ad4b4e04ea08baf4dffc28,ERC20,152.1699970434857,Smart Contract,
0x5f613c9b01785f9606c9c35d0685f2c714a35d54c01d2fc1c7ade923f7b9bba3,2022-02-05 11:06:05 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xba12222222228d8ba445958a75a0704d566bf2c8,12950,eYyvCurveLUSD-29APR22,0x594b1aba4ed1ecc32a012f85527415a470a5352a,ERC20,,DEX,
0x5f613c9b01785f9606c9c35d0685f2c714a35d54c01d2fc1c7ade923f7b9bba3,2022-02-05 11:06:05 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xba12222222228d8ba445958a75a0704d566bf2c8,288.6044419,LUSD3CRV-f,0xed279fdd11ca84beef15af5d39bb4d4bee23f0ca,ERC20,,DEX,
0x0e2cbfdaf1cb2b6d9d34985a068b052180fa82389f5b8461f7082ff69814260e,2022-02-05 11:04:26 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xba12222222228d8ba445958a75a0704d566bf2c8,4114.490455,LUSD3CRV-f,0xed279fdd11ca84beef15af5d39bb4d4bee23f0ca,ERC20,,DEX,
0x0e2cbfdaf1cb2b6d9d34985a068b052180fa82389f5b8461f7082ff69814260e,2022-02-05 11:04:26 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xba12222222228d8ba445958a75a0704d566bf2c8,12823.25639,ePyvCurveLUSD-29APR22,0x0740a6cfb9468b8b53070c0b327099293dccb82d,ERC20,,DEX,
0x5d7d1e7a12cca86f69370e6e72f95e5bfd8f1dfe0df588b2f9e8572e522e4c9d,2022-02-05 10:10:31 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x53b1aeaa018da00b4f458cc13d40eb3e8d1b85d6,12950,LUSD3CRV-f,0xed279fdd11ca84beef15af5d39bb4d4bee23f0ca,ERC20,,Token,
0xeddf3223eda696d6232e58460fd50833efddfaf57d63d1880ca4332edf243a45,2022-02-05 06:29:22 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x4ba80b09e7c1df3c457ed42291c590a1e1032443,1,WRNFT,0x7f7685b4cc34bd19e2b712d8a89f34d219e76c35,ERC721,,Wallet,
0x0043d62c63f849353ca1f39ceba6a9803de1d08fea6fa9fc7eebd7a5b0e26d67,2022-02-05 06:27:19 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0xfd1f39c04fc0ca7e54955687b55d858813160ef2,0.14,ETH,0x0000000000000000000000000000000000000000,,419.03392153190373,Token,
0xf00b6e4cd05156f393f24b494ba30b50425281e0e0917c76c3a2788f165a5223,2022-02-05 03:32:01 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x979b311d5a557d27ffc01b052a47c90d2ed68d5e,8.36E-16,PIXIES,0xb67812ce508b9fc190740871032237c24b6896a0,ERC20,,Wallet,
0x91258209540fd1bc1b4b3edbdb56c6265d3318b7238e25e6f34ae469b018be7c,2022-02-05 01:50:21 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0xfd1f39c04fc0ca7e54955687b55d858813160ef2,0.28,ETH,0x0000000000000000000000000000000000000000,,838.0678430638075,Token,
0xff1b50b9b89b37b37eca218bd355de44e2d3dd2b829c6ef0445746ef93b5f09d,2022-02-05 01:25:22 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,1.9,ETH,0x0000000000000000000000000000000000000000,,5686.888935075835,Smart Contract,
0xfa08110f8788eb6fb8af30a9250b67de3b5703cfddc0c2f7f74878607c296e29,2022-02-04 23:53:31 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0.3,ETH,0x0000000000000000000000000000000000000000,,800.1770184647058,Smart Contract,
0xa572ff42735d22f8e51d1079241a78592fd729e7157d015d126e5140d9478291,2022-02-04 19:17:44 +0000,0xb19b7f59c08ea447f82b587c058ecbf5fde9c299,0x722122df12d4e14e13ac3b6895a86e84145b6967,10,ETH,0x0000000000000000000000000000000000000000,,26672.56728215686,Smart Contract,
0x93117d0a13082f666399da9e1c1aba1ca81e122dd57162c24b9d4da14da599dd,2022-02-04 19:16:34 +0000,0xb19b7f59c08ea447f82b587c058ecbf5fde9c299,0x722122df12d4e14e13ac3b6895a86e84145b6967,10,ETH,0x0000000000000000000000000000000000000000,,26672.56728215686,Smart Contract,
0x1a9a4206252438f84de17f66bd900a5730f7f035a7608762d655bcfcde92392b,2022-02-04 13:33:20 +0000,0x8f6a86f3ab015f4d03ddb13abb02710e6d7ab31b,0x722122df12d4e14e13ac3b6895a86e84145b6967,100,ETH,0x0000000000000000000000000000000000000000,,266725.6728215686,Smart Contract,
0x4299f56737d1348032732013c15a266516dded1afc8438221864f239be15356b,2022-02-04 13:32:55 +0000,0x8f6a86f3ab015f4d03ddb13abb02710e6d7ab31b,0x722122df12d4e14e13ac3b6895a86e84145b6967,100,ETH,0x0000000000000000000000000000000000000000,,266725.6728215686,Smart Contract,
0x9609d34e810c06b1512fc365fc1a810a9adc699563b13e147598021b982ec32f,2022-02-04 13:21:55 +0000,0x8f6a86f3ab015f4d03ddb13abb02710e6d7ab31b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2149.15133,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ERC20,6489912.172773361,Token,
0xee1e24d077f96393d1439f6bf20e48a3122ec9c252de69eb69154f7cf4a14f7e,2022-02-04 11:46:22 +0000,0xb19b7f59c08ea447f82b587c058ecbf5fde9c299,0x2057cfb9fd11837d61b294d514c5bd03e5e7189a,639222.2533,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,ERC20,642756.8345318999,Smart Contract,
0x81e9918e248d14d78ff7b697355fd9f456c6d7881486ed14fdfb69db16631154,2022-02-04 10:54:37 +0000,0xb19b7f59c08ea447f82b587c058ecbf5fde9c299,0x6653d9bcbc28fc5a2f5fb5650af8f2b2e1695a15,0.04,ETH,0x0000000000000000000000000000000000000000,,106.69026912862745,Smart Contract,
0xef599b2f905a3028e0695786c01e3c47348508a851ce656266365e53944f0702,2022-02-04 09:35:28 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0xdc8efd989f7b92df5be57be1449145a6ad14f5df,1,DAD,0xecdd2f733bd20e56865750ebce33f17da0bee461,ERC721,,Wallet,
0xe07820c96841b3b62a7840654137f85704395afbfca397ce2ea800d4b1c5abf0,2022-02-04 01:43:55 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x72d7bb460b5e7abaf62613ed610ddfb12d3b05d1,6.73E-15,TheSadCats,0xb2a965b54be0b280c59f0503dd0aa2dbfa8ffff2,ERC20,,Wallet,
0x56e716040dbb93a07c30979a105a9c9346cc8d0defc0401b5e104c972d7971e5,2022-02-04 00:41:24 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x886478d3cf9581b624cb35b5446693fc8a58b787,8.19E-15,Skeletongues,0xb01db56d3cd07286af1d02f712afd7cdb6c7bc5c,ERC20,,Wallet,
0x158cee2844f72c751f01e7fa0b208fc5b8bc2382337fe63851110ad0a9e3cb58,2022-02-03 21:48:19 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0xd6b954f59f0ebb252edc7796c64ba167a1e2efab,7.09E-15,SadGirlsBar,0x335eeef8e93a7a757d9e7912044d9cd264e2b2d8,ERC20,,Wallet,
0x1e3e1fb38ccb435bcbdc5a1cd7ca45b4505aba719d7e8330278cd16f14d0cd6d,2022-02-03 14:29:48 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xb9b752f7f4a4680eeb327ffe728f46666763a796,3202.33679,BZRX,0x56d811088235f11c8920698a204a5010a788f4b3,ERC20,915.2723434130044,DEX,
0x82f822fc9dc5f1ac47e25bf56e756aab7676e9bbdecabb1ce08380cd25c779db,2022-02-03 14:16:48 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x16f179f5c344cc29672a58ea327a26f64b941a63,220795.0823,vBZRX,0xb72b31907c1c95f3650b64b2469e08edacee5e8f,ERC20,10477.195679988166,Smart Contract,
0xfd6ced01c377bea0629c85226d93437ebf1c87eb4e06ed53255bd72383ab49e2,2022-02-03 14:08:58 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x63ae0c6f7f76ee9f2013e944ba991edc58af2cb6,502.9134367,vBSPP,0x63ae0c6f7f76ee9f2013e944ba991edc58af2cb6,ERC20,,Token,
0x3785d36a8a0c540a99749f641abac0a0651e9b51f07db4e7dba8ab2b5af0769e,2022-02-03 12:53:26 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x59bddf5b1b8ce76088b58a793ddee921cb0332b5,10312.5,$ZKP,0x909e34d3f6124c324ac83dcca84b74398a6fa173,ERC20,2250.39636650466,Wallet,
0x208f5ef7c6960708e7f834fe0d37c75cca9d9eb2428076ce37cc5f364bcf2ab0,2022-02-03 07:04:07 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0.045,ETH,0x0000000000000000000000000000000000000000,,121.06438827645441,Smart Contract,
0x1d1ccbbea908e8a813044277d16b74820c8c0a09eb90a586def3dae049e724f4,2022-02-03 07:02:40 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0.08,ETH,0x0000000000000000000000000000000000000000,,215.2255791581412,Smart Contract,
0xb24d2ab96a1a9da552d4b2910ad283f2df8fbc7b604d502b65cbd86662fbe60e,2022-02-03 00:44:15 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x5a75f395d799e107a6ece94398c8f83a77a54234,3.13E-15,mtjs,0xb2be88c72c8cdf969370e41d1409e49875821766,ERC20,,Wallet,
0x0b82776cf75fc3840f78893f525b17c6cc5f27308975f7d0af830aff0d6e7251,2022-02-03 00:31:22 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x0e457324f0c6125b20392341cdeb7bf9bcb02322,1167,SHIELDS,0x0747118c9f44c7a23365b2476dcd05e03114c747,ERC721,,Wallet,
0x2b4981d65814aa62e36b1f1f893931899124ca1e777b18e5ed7a53feafc75a29,2022-02-02 10:02:32 +0000,0xb5e46afa9596cb6f44d2fcb6dbd2096dbe35396c,0xca48fab70258225374ef7860fc16211d2f505e5f,1,PXCM,0x9e1f3e8db4d1119894624632499eaed1e56d2b1d,ERC721,,Wallet,
0xd7e04ff08db9b415022bc95de640652053075593ee74af3c7493f805d5c12b3f,2022-02-02 06:06:56 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0xddc37012f1aec306a7082e28285ed9302c7dffee,1,SEVENS,0xf497253c2bb7644ebb99e4d9ecc104ae7a79187a,ERC721,,Smart Contract,
0xd7e04ff08db9b415022bc95de640652053075593ee74af3c7493f805d5c12b3f,2022-02-02 06:06:56 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0xddc37012f1aec306a7082e28285ed9302c7dffee,4.73E-16,7COMP,0x1d69a5cee83381459a2589828df5e8d82ca2cb88,ERC20,,Smart Contract,
0x3d4a70adbcf9f243541a3338380036cbfa8ad6cb93b19f005e638b7409c3a0ce,2022-02-02 03:38:34 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0.195,ETH,0x0000000000000000000000000000000000000000,,545.4997967783678,Smart Contract,
0x76e766c0395910c96a40e6180b40f54c67c247f12d49f06b42aacb6942bd1033,2022-02-01 11:27:39 +0000,0xb59d3f8c216193efc7548bc6d461175e65270e62,0x2dccdb493827e15a5dc8f8b72147e6c4a5620857,500000,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,ERC20,500445.408081037,Smart Contract,
0x803356f5d6d5268a1a275c42e396c7fd0370d907c1fc5d589a9929cc991ce714,2022-01-31 22:12:50 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x7ef865963d3a005670b8f8df6aed23e456fa75e0,0.05,ETH,0x0000000000000000000000000000000000000000,,130.50912027955437,Smart Contract,
0x2b75d889b03eca39a32a7417da10cfe78a6f4303b3d4dd5d5c8cd09f9e124187,2022-01-31 12:42:59 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x1b429e75369ea5cd84421c1cc182cee5f3192fd3,30.12531711,UNI-V2,0x5fa464cefe8901d66c09b85d5fcdc55b3738c688,ERC20,,Token,
0x9500ebe6534ef3f35caf49e2d3a657f1cb668b4e904507ce3aee684a2a9d27eb,2022-01-31 12:38:02 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x5fa464cefe8901d66c09b85d5fcdc55b3738c688,3.366514147,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ERC20,9056.717928731183,DEX,
0x9500ebe6534ef3f35caf49e2d3a657f1cb668b4e904507ce3aee684a2a9d27eb,2022-01-31 12:38:02 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x5fa464cefe8901d66c09b85d5fcdc55b3738c688,302.9171814,TOKE,0x2e9d63788249371f1dfc918a52f8d799f4a38c94,ERC20,9544.176183371643,DEX,
0xaac953c30e589f99ace1ccf34450f7caa0f5281a6e5b9573a44996fa1d382070,2022-01-31 12:36:38 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xfd3300a9a74b3250f1b2abc12b47611171910b07,122076.5607,TRIBE,0xc7283b66eb1eb5fb86327f08e1b5816b0720212b,ERC20,84582.11177505193,Token,
0x4d7137a233421f547821ec307b94cd885cb22bc34d7ef1aec0b1c5084f63ea11,2022-01-31 12:27:14 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x4d14b24edb751221b3ff08bbb8bd91d4b1c8bc77,47166.69366,TEMPLE,0x470ebf5f030ed85fc1ed4c2d36b9dd02e77cf1b7,ERC20,34990.58547356365,Smart Contract,
0x493ee9a45066550d0fdde009e1cdb7e7a9f32e7c602af5e99dd474394b324f05,2022-01-31 12:25:32 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x6021444f1706f15465bee85463bcc7d7cc17fc03,39993.5612,FRAX,0x853d955acef822db058eb8505911ed77f175b99e,ERC20,40104.738934352376,DEX,
0xaad5fe344ea5cbce8c4b7afba45040ce020f06bebba0fec0aa2808d1ebe1a680,2022-01-31 12:20:03 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xc63b0708e2f7e69cb8a1df0e1389a98c35a76d52,40000,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,ERC20,40026.055527489,DEX,
0x441407c3eb73cf18f0e4be884ac8a1a96008656be74a25d43a1a5cf08bfd6eb3,2022-01-31 12:11:49 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x6591c4bcd6d7a1eb4e537da8b78676c1576ba244,4305.85696,BOND,0x0391d2021f89dc339f60fff84546ea23e337750f,ERC20,42265.61503384445,DEX,
0x5c5dd7a6e0bada670bc9dd1be7788847a87c5ed9f2b7bc039bb45c83a0a205f4,2022-01-31 12:04:27 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x6591c4bcd6d7a1eb4e537da8b78676c1576ba244,0.010034052,UNI-V2,0x6591c4bcd6d7a1eb4e537da8b78676c1576ba244,ERC20,,DEX,
0xfc049ed6d87542eabbe04950869d8d8553cfce3f19424ff3103d4b60a82fbea3,2022-01-31 10:01:53 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x0000000031f7382a812c64b604da4fc520afef4b,1.54594,ETH,0x0000000000000000000000000000000000000000,,4035.185388099486,Smart Contract,
0x502f8f522fe8a21450e8cfa8347458bc2ebbfc4f6ec6b342d4a00c23f02ad8a8,2022-01-31 09:51:46 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x0000000000000000000000000000000000000000,14383.51728,eYyvCurveLUSD-27DEC21,0xba8c8b50ecd5b580f464f7611b8549ffee4d8da2,ERC20,,Token,
0xd73434ae846eb4c8b48e337a24f7581900937de30959100ce4c1fedcdca8ef78,2022-01-31 09:49:41 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x0000000000000000000000000000000000000000,10666.97541,ePyvCurveLUSD-27DEC21,0xa2b3d083aa1eaa8453bfb477f062a208ed85cbbf,ERC20,,Token,
0xafc81322c22236efeaccd1e3fecfe801972aca2d1c1674fc4b97cb9de28b1dff,2022-01-31 09:35:39 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x0000000031f7382a812c64b604da4fc520afef4b,0.598,ETH,0x0000000000000000000000000000000000000000,,1560.8890785434703,Smart Contract,
0x0310ba678c48ec0002f0c21ced95da34621270c22f96544ec136a52daeecd959,2022-01-31 09:10:43 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x0000000000000000000000000000000000000000,5553.203335,LPeYyvCurveLUSD-27DEC21,0x67f8fcb9d3c463da05de1392efdbb2a87f8599ea,ERC20,,Token,
0xb3da907425277731a0de5fcf6aa49e0e1d477c6aec40c27b3168e736b6e5f774,2022-01-31 09:10:43 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x0000000000000000000000000000000000000000,15908.26834,LPePyvCurveLUSD-27DEC21,0x893b30574bf183d69413717f30b17062ec9dfd8b,ERC20,,Token,
0x01dbd35a3ff62a8ea64a958ed92851cb95a0ee8a198187f7fc5c1a73a200d082,2022-01-31 03:42:42 +0000,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,0x9f571bb918e98b8deb462f14c54a3e36ad43627a,742,ETH,0x0000000000000000000000000000000000000000,,1936755.3449485868,Wallet,
0x227f1f6975a300aebdce7c2ed324abcd16ac4719c6328e40aca37ba8cc1c1b35,2022-01-30 23:01:49 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,3.45,ETH,0x0000000000000000000000000000000000000000,,8982.433359569744,Smart Contract,
0x8f7d3bbfcf5daac8467685d3a5c17154614f5a406acc0072af5309b5ce307144,2022-01-30 22:39:22 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xc0840ec5527d3e70d66ae6575642916f3fd18adf,56.3501964,BTRFLY,0xc0d4ceb216b3ba9c3701b291766fdcba977cec3a,ERC20,31811.68543831087,Smart Contract,
0xdcc501b4379c1212db013a21dc59a7521bd95fc9a60403f5d68631387fb132a0,2022-01-30 22:28:44 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x055475920a8c93cffb64d039a8205f7acc7722d3,24000,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,24007.560525009594,DEX,
0xf8ba0146dcc1a743525000e512d3eec9463a984f8c0b4d51ab3ad51b28b0f266,2022-01-30 18:25:29 +0000,0x37c9725a8eb9fd78f2cc298b99592e8ae0e00ae6,0xef9e3414339a236cbfc8bf84c7fac24c2513b317,0.4,ETH,0x0000000000000000000000000000000000000000,,1041.4415489356224,Token,
