,transaction_id,transaction_time,block_time,sender_id,receiver_id,receiver_type,amount,currency,currency_hash,currency_type,amount_usd,gas_price,gas_limit,gas_used,gas_predicted,total_balance_usd,current_token_balance,current_token_to_usd,current_token_balance_usd,label,risk_level,file_name
44560,0x3a848c7558a11f77f53a1cca4d3637367956649ae7bd8cec4b567795650cbb4e,,2020-12-25 18:40:10,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x8b64673c9a482913a6e2c1298637532947cd96ee,,5017.335254,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.2e-08,306390,180997,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44561,0xe71cb68820f2571b6f2a7f6ba5b5fb06dec56303f7d77a080bbbbc6634efd0f3,,2020-12-25 18:30:09,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xe2ed8448c47b00d505abbdee375c346b4c40d09b,,12452.74766,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.8e-08,292621,171961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44562,0x69717195093aea6e913b338a17493d830395108509ae756df3a3a41e0771c35b,,2020-12-25 17:55:09,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x60cafdbcdaac781ba04cee6595bf4de228bfb4b7,,49.46681454,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.51e-08,315477,137092,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44563,0x987d1d8ad913148d6052fc533abac7353f66435dea4faea41a45b08a204d4827,,2020-12-25 17:55:09,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xacb8fe4a7b6a6389512cd6692f80f53099ae8ab8,,53.14474547,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.51e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44564,0xd297f9498a3c32cf20c699d7241a25a29989a49d2220f0b36ea8c34cd1ce2c25,,2020-12-25 17:33:39,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x6632f58b392830898024db1d668ec677e56d68e4,,44687.52215,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.7e-08,292603,186949,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44567,0x896fe71eec65142e997d643d4896a6168ef21fbc5a721e1b1a5501c585571f66,,2020-12-25 15:33:25,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb99291d31084966f86dc060c02da970aba13fd8c,,6973.528794,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,8.3e-08,247602,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44569,0xdd990bfae93cd021aa193dab04e0eff30f02b12624fa3360b452286157d39222,,2020-12-25 15:29:24,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb99291d31084966f86dc060c02da970aba13fd8c,,15939.49761,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,7.11e-08,315459,186948,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44571,0xfef3dac3aaa0d42e7cce2c4e9ac67a70e4d942c3b4d38148a9b35f28fa8a07b8,,2020-12-25 14:19:10,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x36cc7b13029b5dee4034745fb4f24034f3f2ffc6,,143993.3426,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.11e-08,329247,195997,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44572,0x181bfb4522e1a5754dc167533fbdd7d01e1d9d0ce401bf2e67e1c52b8c8a694c,,2020-12-25 12:17:59,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x3ac9f5cae6aecebdfb68db98f2aaa5c84d3ae8d5,,1688.744265,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,7.7e-08,335647,185197,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44573,0xa721fba444ee0abbe6b073703beb11ec3f8e7aa44552694c482d35126022967c,,2020-12-25 11:15:22,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xd62f2954226c01bfde61bcbc8f93417145f2b16f,,53.24862244,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44574,0xb28ea098d2a883f6431b9d828e15b62b53b8b9e48b71b720f1962d5a234c4ef1,,2020-12-25 05:50:27,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x3c5aac016ef2f178e8699d6208796a2d67557fe2,,82.55462057,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.6e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44575,0xe9e8058d6ae00a4b74846b494e6346ae0a75950f676c5d5574329c79527caa76,,2020-12-25 05:27:37,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x3ac9f5cae6aecebdfb68db98f2aaa5c84d3ae8d5,,848.2238048,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.28e-07,276238,161210,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44576,0x4b68613c64261a7599d26fb4453480fc0efeae808dce8110f66b96d3ad88dda9,,2020-12-25 05:24:26,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x3ac9f5cae6aecebdfb68db98f2aaa5c84d3ae8d5,,850.6873283,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.13e-07,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44577,0x2823ecf9f9b545fa86b5835f27035677b904f3ba3e4e1d1bd8fac06d99377d44,,2020-12-25 03:58:28,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x879b28502223c4f97fd38dead123cb7a0214486b,,29.35765693,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.01e-07,1899117,1095108,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44579,0xadd30c74a753a0261d1358ec5546769d444a7c2aebc2e0657cd529f7a2ab4ac7,,2020-12-24 22:24:36,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x777999be819ffecee44a995560a9d0e97780a30c,,104925.3018,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.7e-08,292621,171961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44580,0xaef002fdf5d7e2be94f1f92bc778d7619812169335ad184ac75b8da0a6167d76,,2020-12-24 22:16:20,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,2988.885025,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.1e-08,306354,195973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44582,0xeff5a1a17111e9d41c94ca13281908e5012b081a5b0d7176da1014d6659967e3,,2020-12-24 22:14:37,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,6460.974931,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.1e-08,306354,195973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44583,0x421cfafc7149ea213ab56ae9913efcdeb790f4999d1fae8c393b44ff4d6a429e,,2020-12-24 20:08:21,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xc4a69b137d22b52a36328f3ac6d5aa9984faab8e,,476.4042341,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.3e-08,329229,195985,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44584,0xc840187f359dc22b3d0e775ec6ae81551c5a7ed227227968735dec5d17f842ac,,2020-12-24 19:46:40,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x97e7f9f6987d3b06e702642459f7c4097914ea87,,54.7978333,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.97e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44585,0x535e14c50c538870f47abd70a97929ff78372781945b43e2746f1d87f908bf26,,2020-12-24 16:29:36,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xe43192c078e391d6243e7e45828c0669162bb9e7,,7659.230058,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6.27e-08,292621,171961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44586,0xd7cbf9b880f477e14ae1c4386c853b7637129a7cbbb553f095993f3922902288,,2020-12-24 13:46:45,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb92667e34cb6753449adf464f18ce1833caf26e0,,441.7244556,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.8e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44587,0x95862d40714741b02ccb28980203e51ce5c146ab60a6222abd2153295e8ebfd8,,2020-12-24 13:00:42,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa0bb038a8981fc526fecf3fcea8701312d932e86,,385.7529595,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4e-08,306372,180985,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44588,0xae655a9103e8cbe9da8fe7092dc6d2283e5d8afd203361a96ef5c55f523637fe,,2020-12-24 10:38:31,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,4.98182105,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.5e-08,306336,180961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44590,0x964fda8cea7fda6baf182db30340804700d90003f71f893004e29f5897baf0ed,,2020-12-24 03:58:17,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x879b28502223c4f97fd38dead123cb7a0214486b,,3.09827254,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.26e-07,1879881,1072292,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44592,0x026e8671e75a1bd7b954fd1701176285ec21ebd372546fd769f06608a3ff88bb,,2020-12-24 01:14:39,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x6e6641923fe552933da54af7b03a02ebbdcc36d1,,42802.11988,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.77e-07,315513,186984,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44593,0xf68a1739ba5ff67a264817a24c86c2bb01b42ed09a764d38f0054c7268a540cc,,2020-12-23 23:23:23,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xd6b6b37330314341d2829ef14668d761333a92a7,,4470.103351,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.52e-07,306390,180997,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44594,0x4ebba302b40f4e7c7a9ebee9d503666e853dcd72e4f556e21041b8dcfb69a3ec,,2020-12-23 18:23:24,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xc90171a7b97e2cb4e5139ac49bc51f8cbd8e2c44,,24.75683281,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.8e-08,315477,186960,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44595,0xe9f7194727570e3ad3f4c521529f2e40ea0a42736096f24f75c5b1201f441f00,,2020-12-23 18:10:57,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xacdc50e4eb30749555853d3b542bfa303537ada5,,1011.751759,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4e-08,306390,180997,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44597,0x99b75cf4194812e87dd46cd21896bf1a67aefc01eddfc9681f1197aa0e9b0336,,2020-12-23 10:41:44,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x0c412688227cb30fd15e9c5ba2152df5eb027485,,1547.169296,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,9.8e-08,315513,186984,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44598,0xcc105fc473c194b92366900013f76e89298dc2755d452d2838a0fe3f3ea47923,,2020-12-22 21:31:08,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xd5f30ef594d0b46e53f097cf0aa6a870b0f8cc08,,18.71624775,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.41e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44601,0xe430012a5eea745a02cb2b9640fe4075fc6a3d9d0885283e0d3a719cde8ff0de,,2020-12-22 05:45:24,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x177ca251c1ffc18462a552711fdff08555b1d342,,99.13912911,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.96e-08,315477,186960,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44602,0x71c05cd1acbd18e6b8c6bb6b239d9b7ddd20176b6bcac16a958bd059769d3ae5,,2020-12-22 04:47:03,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,9.96719128,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.89e-08,306336,180961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44604,0xf29ad69f27f996fe144934036d45a73660b67c0403277243045ec75e14ccd9f6,,2020-12-21 23:25:08,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xcdd1901630d204d345b8a7a547a14eed0d2224c4,,698.1467558,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.4e-08,306372,180985,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44606,0x4e379abdb0a4571c79c4c6e29e750bbef947703b1657a319d2f1b15e9420a2a1,,2020-12-21 20:05:02,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xc4a69b137d22b52a36328f3ac6d5aa9984faab8e,,349.6088349,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.8e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44609,0xcad85a85827a92cbe0e95127307fa0a152963d563b1f9ff4801c5e3746396efe,,2020-12-21 06:36:32,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xcdd1901630d204d345b8a7a547a14eed0d2224c4,,801.3237041,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.7e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44611,0x7cace899bb8ebc1f15c99b93740e74baa9cc5ad5eabd9f3566a4bd2e170cbca4,,2020-12-21 03:57:05,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x879b28502223c4f97fd38dead123cb7a0214486b,,2.95055121,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6.4e-08,1323357,1084236,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44613,0x1b0d6170477f54483a1d0d14306b7f9cd72a446130c3f1962d4ead28f27d7b6c,,2020-12-21 03:55:43,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xfd383c9627b7283370e659e73efe673479154a52,,1659.113517,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.3e-08,315513,186984,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44614,0x46bef15fa004d21b688642965d360ebb3881ab4609bd49022d089d4017cdc637,,2020-12-21 01:57:53,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x86282134ce9fc4ac724b84b93d6d5b41ce59a40d,,53.64759726,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,8.55e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44616,0x2b7bfb0ee4adf43399a321819a2fb1527d81b421ff6e849d1dd7f31187613078,,2020-12-20 21:55:34,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x5a8b124f59d8ad29e4e3713eb3eddb2afa5868ed,,64.49353393,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.6e-08,306372,180985,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44617,0x6bbb003957af6461f411c44108fc36c7713e498469ec446dfdd405b845d01b18,,2020-12-20 21:53:03,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x177ac9d52cfd3ca339137cf52fdf18bc3e565b17,,134.6352261,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.5e-08,335629,185185,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44620,0xca627a36b7cdbef5fb3325e911059a2e2ae769dea29527cb4f02fc97908dde86,,2020-12-20 12:32:57,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x660e5bf34d8ecb406c4d18703be695d5418cf2d1,,24.79906507,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.8e-08,315477,186960,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44623,0x31c2681bec4a6257dd9026b5bf974df7e17817e8bbd5b9679252b03f6cdb4bf6,,2020-12-20 05:18:20,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x9e5ffe34bdfa21b124ed77e1b3ad09e4fe2920ac,,478.3105453,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.2e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44624,0x44a68e3735594bfe041e096ea4feed4df0250f56d62ceebb6169a8260465ab47,,2020-12-20 03:57:25,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb476a9ea9376b04972b40b40a4ca91d3e5f964a7,,106.3686039,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.11e-08,306372,180985,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44626,0x62061aa584652d878f16132cd8935778b59e1655d012e4e281632de9ac0dff59,,2020-12-19 23:22:25,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xf02d6c812eecdc50e52bf57db1cc5d6847f96c06,,31.92200598,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.3e-08,329229,195985,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44627,0x01a47b995193142d3b580870f81163e4b268e555b70943a9beac4777a22c8b07,,2020-12-19 22:31:51,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x3a1948c2993047abbf93b85ccce1f1ff983da65b,,12.24695844,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.61e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44628,0xa1ae80765d7da845483017ae693cc46b79fcf3057cfc26ddb59876c06a72b3f6,,2020-12-19 22:26:49,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xd602d8a7f8090fdff18e6df71d50552e0fbb3e8a,,5.32061101,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.61e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44629,0x829f0f2cc5bbcb0932ba2eebe6397698896e876801cda912c03ad2c9840d5a33,,2020-12-19 21:54:18,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xe307e911991ed5df44920e648245c49573e6f779,,49.85460397,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.8e-08,315459,186948,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44631,0xbc1f87fe26c7428fe969ca9e600d1aecfd8fc3494c41f890e4c70307e5d4cfba,,2020-12-19 11:38:51,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x76d2ddce6b781e66c4b184c82fbf4f94346cfb0d,,491.8433462,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.5e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44637,0x3c34c63517642d160ed340d579d97316742122d71b3105c1ce93a1f5d3804963,,2020-12-19 05:11:45,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x177ac9d52cfd3ca339137cf52fdf18bc3e565b17,,299.1621529,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.1e-08,217450,161186,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44639,0xb37d59edc7a728d7e0129662b9910ebbade1418206015fed938ed5aecafe0c03,,2020-12-19 05:07:48,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x177ac9d52cfd3ca339137cf52fdf18bc3e565b17,,299.1622992,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.8e-08,315459,186948,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44642,0x4ce9030c4f22add74fd79d230a81252b1f1aa80d303de50c3ee9576669fce4bc,,2020-12-19 02:22:58,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x93a8d8b1f68d6cc8b77174dc50fca95c006bbd7a,,5.3167169,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,9.6e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44643,0x7820eeadb41d2a8d70ed349c0d46e94ae47eed6ad4b6f8cc17a2a7de193bc2ee,,2020-12-19 01:15:24,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xced2f0dcb70757339f7072a3ffa08a4a73497435,,5.31230034,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.9e-08,306372,180985,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44645,0x3a7ebfdcd2e5716a0095babc12be01ab61fa3b80355b48790cb0a12b5c327bfc,,2020-12-18 23:52:26,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x639577db86158809de28ca290948e2d28e4c5092,,99.72434102,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.5e-08,306336,180961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44647,0x2f31b9bab959f660d874a97700a779302aefc7be5ab75c455fdb68a3963f83f2,,2020-12-18 22:11:54,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x4011ee4762c73ad36570cd46463f59484f0e3bfc,,74.45019178,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.5e-08,299077,176198,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44648,0x53254f21dfadb7eed5deb51c7568a5623f5e2b597f08db2314964293660eb866,,2020-12-18 20:22:51,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x4011ee4762c73ad36570cd46463f59484f0e3bfc,,5.31272853,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.1e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44649,0x62f83bc33a0118ee31ed1a01ec7fb52fdb86eac6e4ccc5168d72c0d333138a2a,,2020-12-18 20:16:36,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x53c40473dcdfd927c4201ccfe24e314a7d7c3584,,49.63415448,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.19e-08,329211,195973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44650,0xc9b3325654dcdfca74b842055b0857294962cceb43584fd57b6c20fce72e6f99,,2020-12-18 12:25:40,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xacdc50e4eb30749555853d3b542bfa303537ada5,,2648.162428,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.3e-08,306390,180997,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44652,0x98bef10bbfeec477fc90ee75c6e7328e4f69f8dceb878aebecea37bed703293a,,2020-12-18 03:55:26,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x879b28502223c4f97fd38dead123cb7a0214486b,,3.52995128,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,9.7e-08,1323357,1084236,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44656,0xeb2ccb24b0205b3bfe0e2067e37ad1cc443d31cc8782532cbfbc2094cde94429,,2020-12-17 11:26:44,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x9625807057dee9d863e27f1cf1ca1b01aef9adda,,723.5146354,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,8.7e-08,306372,180985,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44657,0x1959c04ad09016f63ed8b004b36c1399b0ec23ecb70144e15fda7b8e117def7c,,2020-12-17 09:58:31,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x17e5a662b373673475c51b6db9d79bd291dce573,,15.51806358,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.59e-07,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44658,0x5174087d4401c70c627aa9938231de888c8d6c4e250a128803fb53a5f15b39cc,,2020-12-17 06:04:20,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,1995.080448,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.8e-08,204236,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44660,0x9043967b2f8a345c4e6402f33e5b4779a48ee7b28af1ce8469c3c94ea6ac5978,,2020-12-17 00:00:12,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x38e2bca1635b60ff211577dd421dd7671d27eb78,,1029.647641,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6.9e-08,312790,170197,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44663,0x66a849a7f121ed4e13eea8f13dfac8dd7a61069d081ae345133cbf3b62cb1d2a,,2020-12-16 17:11:00,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xd6b6b37330314341d2829ef14668d761333a92a7,,2046.744632,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,9.35e-08,329247,195997,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
